country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Tunisia,Middle East and North Africa,120.0,4.516,,0.2483333333333333,26.24,0.2872727272727272,0.0,0.0483333333333333,1.54,8.257941221588538,4.403,4.629,2022,,,0.596,0.656,0.316,0.029,0.029,,1.35
Pakistan,South Asia,121.0,4.516,,0.1720833333333333,14.96,0.4072727272727272,0.0,0.3016666666666667,1.94,8.005748328342108,4.397,4.634,2022,,,0.413,0.374,0.448,0.181,0.112,,1.049
State of Palestine,Middle East and North Africa,122.0,4.483,,0.39875,20.84,0.3054545454545454,0.0,0.1216666666666666,1.368,8.0959035329611,4.3,4.665,2022,,,0.957,0.521,0.336,0.073,0.079,,1.148
Mali,Sub-Saharan Africa,123.0,4.479,,0.20125,12.44,0.3181818181818181,0.0,0.2133333333333333,2.373,7.724825337887495,4.347,4.611,2022,,,0.483,0.311,0.35,0.128,0.042,,0.792
Namibia,Sub-Saharan Africa,124.0,4.459,,0.3654166666666666,14.159999999999998,0.349090909090909,0.0,0.1116666666666666,1.414,8.21403966998785,4.326,4.593,2022,,,0.877,0.354,0.384,0.067,0.071,,1.292
Eswatini,Sub-Saharan Africa,125.0,4.396,,0.3275,7.88,0.2354545454545454,0.0,0.0633333333333333,1.688,8.200013648175434,4.185,4.607,2022,,,0.786,0.197,0.259,0.038,0.154,,1.274
Myanmar,Southeast Asia,126.0,4.394,,0.3454166666666666,19.64,0.4663636363636363,0.0,0.7533333333333334,0.877,7.995210318287666,4.277,4.511,2022,,,0.829,0.491,0.513,0.452,0.194,,1.038
Sri Lanka,South Asia,127.0,4.362,,0.3891666666666667,26.4,0.4809090909090909,0.0,0.25,0.595,8.304954253813413,4.237,4.487,2022,,,0.934,0.66,0.529,0.15,0.079,,1.415
Madagascar,Sub-Saharan Africa,128.0,4.339,,0.26875,15.12,0.1836363636363636,0.0,0.2383333333333333,2.148,7.557622088546248,4.148,4.53,2022,,,0.645,0.378,0.202,0.143,0.154,,0.67
Egypt,Middle East and North Africa,129.0,4.288,,0.305,21.92,0.4263636363636363,0.0,0.0683333333333333,0.856,8.285693395161374,4.198,4.377,2022,,,0.732,0.548,0.469,0.041,0.254,,1.388
Chad,Sub-Saharan Africa,130.0,4.251,,0.2108333333333333,9.0,0.1636363636363636,0.0,0.3033333333333333,2.419,7.545616241628949,3.999,4.503,2022,,,0.506,0.225,0.18,0.182,0.077,,0.662
Ethiopia,Sub-Saharan Africa,131.0,4.241,,0.3370833333333333,18.28,0.429090909090909,0.0,0.3416666666666667,1.375,7.719764278182168,4.118,4.365,2022,,,0.809,0.457,0.472,0.205,0.136,,0.788
Yemen,Middle East and North Africa,132.0,4.197,,0.4345833333333333,15.36,0.3,0.0,0.15,1.561,7.588468332333305,4.01,4.384,2022,,,1.043,0.384,0.33,0.09,0.098,,0.691
Mauritania,Sub-Saharan Africa,133.0,4.153,,0.3604166666666666,18.0,0.2763636363636363,0.0,0.1466666666666666,1.207,8.053205714494222,3.95,4.356,2022,,,0.865,0.45,0.304,0.088,0.138,,1.1
Jordan,Middle East and North Africa,134.0,4.152,,0.3016666666666667,27.0,0.4327272727272727,0.0,0.0966666666666666,0.695,8.23849917651438,4.029,4.276,2022,,,0.724,0.675,0.476,0.058,0.2,,1.324
Togo,Sub-Saharan Africa,135.0,4.112,,0.1341666666666666,14.4,0.2654545454545454,0.0,0.29,2.061,7.697964350956626,3.953,4.272,2022,,,0.322,0.36,0.292,0.174,0.132,,0.771
India,South Asia,136.0,3.777,,0.1566666666666666,18.84,0.5881818181818181,0.0,0.33,0.795,8.112313626130124,3.726,3.828,2022,,,0.376,0.471,0.647,0.198,0.123,,1.167
Zambia,Sub-Saharan Africa,137.0,3.76,,0.2404166666666666,12.239999999999998,0.4772727272727272,0.0,0.3383333333333334,1.135,7.885382983932328,3.618,3.902,2022,,,0.577,0.306,0.525,0.203,0.083,,0.93
Malawi,Sub-Saharan Africa,138.0,3.75,,0.11625,15.52,0.4336363636363636,0.0,0.2333333333333333,1.661,7.524252798493571,3.56,3.941,2022,,,0.279,0.388,0.477,0.14,0.157,,0.648
Tanzania,Sub-Saharan Africa,139.0,3.702,,0.24875,17.0,0.5254545454545454,0.0,0.4133333333333333,0.735,7.793115410987626,3.558,3.847,2022,,,0.597,0.425,0.578,0.248,0.27,,0.848
Sierra Leone,Sub-Saharan Africa,140.0,3.574,,0.1733333333333333,10.92,0.3518181818181818,0.0,0.3366666666666667,1.556,7.581209826196346,3.416,3.732,2022,,,0.416,0.273,0.387,0.202,0.055,,0.686
Lesotho,Sub-Saharan Africa,141.0,3.512,,0.3533333333333333,0.0,0.3809090909090908,0.0,0.1266666666666666,1.312,7.782449907267101,3.276,3.748,2022,,,0.848,0.0,0.419,0.076,0.018,,0.839
Botswana,Sub-Saharan Africa,142.0,3.471,,0.3395833333333333,11.2,0.519090909090909,0.0,0.02,0.187,8.365273354740339,3.275,3.667,2022,,,0.815,0.28,0.571,0.012,0.102,,1.503
Rwanda,Sub-Saharan Africa,143.0,3.268,,0.0554166666666666,18.48,0.5645454545454545,0.0,0.3116666666666667,0.536,7.715951602787719,3.074,3.462,2022,,,0.133,0.462,0.621,0.187,0.544,,0.785
Zimbabwe,Sub-Saharan Africa,144.0,2.995,,0.2875,10.8,0.2990909090909091,0.0,0.1766666666666666,0.548,7.903490737577049,2.88,3.11,2022,,,0.69,0.27,0.329,0.106,0.105,,0.947
Lebanon,Middle East and North Africa,145.0,2.955,,0.2075,25.24,0.0936363636363636,0.0,0.1366666666666667,0.216,8.288570370569722,2.862,3.049,2022,,,0.498,0.631,0.103,0.082,0.034,,1.392
Afghanistan,South Asia,146.0,2.404,,0.0,11.56,0.0,0.0,0.1483333333333333,1.263,7.6809671449960835,2.339,2.469,2022,,,0.0,0.289,0.0,0.089,0.005,,0.758
Congo (Kinshasa),,,,,,,,,,,,,,2022,,,,,,,,,
Finland,Western Europe,1.0,7.804,0.036,0.969,71.15,0.961,0.182,-0.019,2.363,10.792,7.732,7.876,2023,1.778,1.888,1.585,0.535,0.772,0.126,0.535,,
Denmark,Western Europe,2.0,7.586,0.041,0.954,71.25,0.934,0.196,0.134,2.084,10.962,7.504,7.668,2023,1.778,1.949,1.548,0.537,0.734,0.208,0.525,,
Iceland,Western Europe,3.0,7.53,0.049,0.983,72.05,0.936,0.668,0.211,2.25,10.896,7.432,7.628,2023,1.778,1.926,1.62,0.559,0.738,0.25,0.187,,
Israel,Middle East and North Africa,4.0,7.473,0.032,0.943,72.697,0.809,0.708,-0.023,2.691,10.639,7.409,7.537,2023,1.778,1.833,1.521,0.577,0.569,0.124,0.158,,
Netherlands,Western Europe,5.0,7.403,0.029,0.93,71.55,0.887,0.379,0.213,2.11,10.942,7.345,7.460999999999999,2023,1.778,1.942,1.488,0.545,0.672,0.251,0.394,,
Sweden,Western Europe,6.0,7.395,0.037,0.939,72.15,0.948,0.202,0.165,1.903,10.883,7.321,7.468999999999999,2023,1.778,1.921,1.51,0.562,0.754,0.225,0.52,,
Norway,Western Europe,7.0,7.315,0.044,0.943,71.5,0.947,0.283,0.141,1.829,11.088,7.227,7.403,2023,1.778,1.994,1.521,0.544,0.752,0.212,0.463,,
Switzerland,Western Europe,8.0,7.24,0.043,0.92,72.9,0.891,0.266,0.027,1.87,11.164,7.154,7.326,2023,1.778,2.022,1.463,0.582,0.678,0.151,0.475,,
Luxembourg,Western Europe,9.0,7.228,0.069,0.879,71.675,0.915,0.345,0.024,1.845,11.66,7.09,7.366,2023,1.778,2.2,1.357,0.549,0.71,0.149,0.418,,
New Zealand,North America and ANZ,10.0,7.123,0.038,0.952,70.35,0.887,0.271,0.175,1.852,10.662,7.047000000000001,7.199,2023,1.778,1.842,1.544,0.513,0.672,0.23,0.471,,
Austria,Western Europe,11.0,7.097,0.04,0.888,71.15,0.855,0.497,0.102,2.124,10.899,7.017,7.1770000000000005,2023,1.778,1.927,1.382,0.535,0.63,0.191,0.31,,
Australia,North America and ANZ,12.0,7.095,0.044,0.934,71.05,0.89,0.496,0.198,1.938,10.821,7.007,7.183,2023,1.778,1.899,1.497,0.532,0.677,0.242,0.31,,
Canada,North America and ANZ,13.0,6.961,0.042,0.929,71.4,0.874,0.42,0.153,1.815,10.773,6.877000000000001,7.045,2023,1.778,1.881,1.484,0.541,0.656,0.218,0.364,,
Ireland,Western Europe,14.0,6.911,0.044,0.905,71.3,0.874,0.358,0.092,1.545,11.527,6.823,6.999,2023,1.778,2.152,1.425,0.539,0.656,0.186,0.409,,
United States,North America and ANZ,15.0,6.894,0.047,0.919,65.85,0.8,0.689,0.137,2.124,11.048,6.8,6.988,2023,1.778,1.98,1.46,0.39,0.557,0.21,0.172,,
Germany,Western Europe,16.0,6.892,0.049,0.896,71.3,0.846,0.42,0.03,1.898,10.879,6.7940000000000005,6.99,2023,1.778,1.919,1.401,0.539,0.618,0.153,0.365,,
Belgium,Western Europe,17.0,6.859,0.034,0.915,70.899,0.825,0.549,0.001,1.976,10.844,6.791,6.927,2023,1.778,1.907,1.449,0.528,0.59,0.137,0.273,,
Czechia,Central and Eastern Europe,18.0,6.845,0.044,0.953,69.05,0.903,0.859,0.04,2.099,10.611,6.757,6.933,2023,1.778,1.823,1.544,0.477,0.693,0.158,0.05,,
United Kingdom,Western Europe,19.0,6.796,0.042,0.882,70.3,0.852,0.454,0.253,1.822,10.704,6.712000000000001,6.88,2023,1.778,1.857,1.366,0.511,0.626,0.272,0.34,,
Lithuania,Central and Eastern Europe,20.0,6.763,0.044,0.939,67.397,0.748,0.805,-0.145,2.377,10.568,6.675,6.851,2023,1.778,1.808,1.511,0.432,0.487,0.059,0.089,,
France,Western Europe,21.0,6.661,0.038,0.909,72.3,0.819,0.553,-0.1,1.872,10.701,6.585,6.736999999999999,2023,1.778,1.856,1.433,0.566,0.582,0.083,0.27,,
Slovenia,Central and Eastern Europe,22.0,6.65,0.051,0.951,71.052,0.913,0.771,0.014,1.799,10.588,6.548,6.752000000000001,2023,1.778,1.815,1.539,0.532,0.707,0.144,0.113,,
Costa Rica,Latin America and Caribbean,23.0,6.609,0.052,0.872,70.0,0.895,0.768,-0.07,2.281,9.952,6.505,6.713,2023,1.778,1.587,1.34,0.503,0.683,0.099,0.116,,
Romania,Central and Eastern Europe,24.0,6.589,0.052,0.848,67.051,0.856,0.929,-0.172,2.485,10.339,6.485,6.6930000000000005,2023,1.778,1.726,1.28,0.423,0.631,0.044,0.0,,
Singapore,Southeast Asia,25.0,6.587,0.068,0.878,73.8,0.878,0.146,0.063,1.067,11.571,6.451,6.723,2023,1.778,2.168,1.354,0.607,0.66,0.17,0.561,,
United Arab Emirates,Middle East and North Africa,26.0,6.571,0.043,0.826,66.243,0.942,0.584,0.096,1.752,11.145,6.484999999999999,6.657,2023,1.778,2.015,1.223,0.401,0.745,0.188,0.247,,
Taiwan Province of China,East Asia,27.0,6.535,0.047,0.884,69.6,0.804,0.681,-0.129,1.974,10.797,6.441,6.629,2023,1.778,1.89,1.372,0.492,0.562,0.067,0.178,,
Uruguay,Latin America and Caribbean,28.0,6.494,0.046,0.913,67.5,0.895,0.575,-0.065,1.958,10.037,6.402,6.585999999999999,2023,1.778,1.617,1.445,0.435,0.683,0.102,0.254,,
Slovakia,Central and Eastern Europe,29.0,6.469,0.056,0.953,68.838,0.753,0.898,-0.016,2.078,10.353,6.357,6.581,2023,1.778,1.731,1.544,0.472,0.494,0.128,0.022,,
Saudi Arabia,Middle East and North Africa,30.0,6.463,0.061,0.884,64.399,0.894,0.691,-0.081,1.936,10.715,6.341,6.585,2023,1.778,1.861,1.37,0.351,0.682,0.093,0.17,,
Estonia,Central and Eastern Europe,31.0,6.455,0.04,0.946,69.65,0.929,0.409,0.032,1.383,10.541,6.375,6.535,2023,1.778,1.798,1.526,0.494,0.728,0.153,0.372,,
Spain,Western Europe,32.0,6.436,0.042,0.932,72.35,0.782,0.711,-0.066,1.789,10.54,6.352,6.52,2023,1.778,1.798,1.491,0.567,0.533,0.101,0.157,,
Italy,Western Europe,33.0,6.405,0.054,0.882,72.05,0.711,0.842,-0.074,2.052,10.634,6.297000000000001,6.513,2023,1.778,1.832,1.365,0.559,0.438,0.097,0.063,,
Kosovo,Central and Eastern Europe,34.0,6.368,0.06,0.844,65.195,0.861,0.866,0.259,2.393,9.359,6.248,6.488,2023,1.778,1.374,1.269,0.372,0.639,0.275,0.045,,
Chile,Latin America and Caribbean,35.0,6.334,0.046,0.889,70.3,0.792,0.823,-0.011,2.04,10.114,6.242,6.425999999999999,2023,1.778,1.645,1.384,0.511,0.546,0.131,0.076,,
Mexico,Latin America and Caribbean,36.0,6.33,0.057,0.804,65.8,0.856,0.768,-0.094,2.389,9.85,6.216,6.444,2023,1.778,1.55,1.169,0.389,0.632,0.086,0.115,,
Malta,Western Europe,37.0,6.3,0.045,0.923,71.6,0.886,0.729,0.119,1.429,10.661,6.21,6.39,2023,1.778,1.841,1.468,0.547,0.671,0.2,0.143,,
Panama,Latin America and Caribbean,38.0,6.265,0.081,0.896,68.95,0.855,0.878,-0.133,1.943,10.305,6.103,6.427,2023,1.778,1.714,1.402,0.475,0.63,0.065,0.036,,
Poland,Central and Eastern Europe,39.0,6.26,0.042,0.925,69.049,0.765,0.736,-0.031,1.772,10.453,6.176,6.343999999999999,2023,1.778,1.767,1.474,0.477,0.511,0.12,0.139,,
Nicaragua,Latin America and Caribbean,40.0,6.259,0.076,0.853,65.65,0.877,0.625,0.021,2.448,8.618,6.107,6.4110000000000005,2023,1.778,1.109,1.292,0.385,0.66,0.148,0.218,,
Latvia,Central and Eastern Europe,41.0,6.213,0.042,0.937,66.4,0.818,0.83,-0.056,1.808,10.37,6.129,6.297,2023,1.778,1.737,1.505,0.405,0.58,0.107,0.071,,
Bahrain,Middle East and North Africa,42.0,6.173,0.1,0.844,65.825,0.944,0.737,0.117,1.546,10.776,5.973,6.373,2023,1.778,1.883,1.269,0.389,0.748,0.199,0.138,,
Guatemala,Latin America and Caribbean,43.0,6.15,0.108,0.812,62.9,0.856,0.837,-0.057,2.562,9.116,5.934,6.3660000000000005,2023,1.778,1.287,1.188,0.31,0.631,0.106,0.066,,
Kazakhstan,Commonwealth of Independent States,44.0,6.144,0.048,0.931,65.802,0.853,0.721,0.0,1.688,10.166,6.048,6.24,2023,1.778,1.664,1.491,0.389,0.628,0.136,0.149,,
Serbia,Central and Eastern Europe,44.0,6.144,0.079,0.873,67.088,0.845,0.816,0.204,1.881,9.854,5.986,6.3020000000000005,2023,1.778,1.552,1.343,0.424,0.617,0.246,0.081,,
Cyprus,Western Europe,46.0,6.13,0.054,0.826,72.802,0.724,0.86,-0.06,1.893,10.611,6.022,6.238,2023,1.778,1.824,1.224,0.58,0.455,0.104,0.05,,
Japan,East Asia,47.0,6.129,0.042,0.894,74.349,0.799,0.64,-0.237,1.513,10.616,6.045,6.212999999999999,2023,1.778,1.825,1.396,0.622,0.556,0.009,0.207,,
Croatia,Central and Eastern Europe,48.0,6.125,0.057,0.917,68.95,0.757,0.925,-0.093,1.88,10.341,6.011,6.239,2023,1.778,1.727,1.455,0.475,0.5,0.087,0.003,,
Brazil,Latin America and Caribbean,48.0,6.125,0.065,0.836,65.749,0.801,0.738,-0.009,2.205,9.582,5.995,6.255,2023,1.778,1.454,1.25,0.387,0.558,0.131,0.137,,
El Salvador,Latin America and Caribbean,50.0,6.122,0.069,0.755,65.597,0.918,0.62,-0.108,2.403,9.089,5.984,6.26,2023,1.778,1.278,1.044,0.383,0.713,0.079,0.222,,
Hungary,Central and Eastern Europe,51.0,6.041,0.055,0.943,67.5,0.758,0.839,-0.059,1.663,10.419,5.931,6.151000000000001,2023,1.778,1.754,1.519,0.435,0.501,0.105,0.065,,
Argentina,Latin America and Caribbean,52.0,6.024,0.063,0.891,67.2,0.823,0.814,-0.089,1.861,9.959,5.898,6.15,2023,1.778,1.59,1.388,0.427,0.587,0.088,0.082,,
Honduras,Latin America and Caribbean,53.0,6.023,0.089,0.766,64.063,0.843,0.843,0.097,2.631,8.635,5.845,6.201,2023,1.778,1.115,1.072,0.341,0.613,0.189,0.062,,
Uzbekistan,Commonwealth of Independent States,54.0,6.014,0.059,0.875,65.301,0.938,0.638,0.23,1.856,8.948,5.896,6.132000000000001,2023,1.778,1.227,1.347,0.375,0.74,0.26,0.208,,
Malaysia,Southeast Asia,55.0,6.012,0.079,0.799,65.662,0.877,0.758,0.16,1.804,10.169,5.853999999999999,6.17,2023,1.778,1.665,1.155,0.385,0.659,0.222,0.122,,
Portugal,Western Europe,56.0,5.968,0.055,0.878,71.25,0.902,0.878,-0.196,1.556,10.429,5.858,6.078,2023,1.778,1.758,1.356,0.537,0.693,0.031,0.037,,
South Korea,East Asia,57.0,5.951,0.045,0.812,73.65,0.717,0.701,-0.046,1.587,10.693,5.861,6.041,2023,1.778,1.853,1.188,0.603,0.446,0.112,0.163,,
Greece,Western Europe,58.0,5.931,0.048,0.835,71.15,0.568,0.793,-0.24,2.089,10.288,5.835,6.027,2023,1.778,1.708,1.247,0.535,0.248,0.008,0.097,,
Mauritius,Sub-Saharan Africa,59.0,5.902,0.057,0.888,63.85,0.813,0.775,-0.028,1.79,9.957,5.788,6.016,2023,1.778,1.589,1.382,0.336,0.574,0.121,0.11,,
Thailand,Southeast Asia,60.0,5.843,0.064,0.874,68.45,0.85,0.91,0.289,1.594,9.751,5.715,5.971,2023,1.778,1.515,1.344,0.461,0.624,0.291,0.013,,
Mongolia,East Asia,61.0,5.84,0.046,0.933,60.5,0.701,0.849,0.19,2.001,9.372,5.748,5.932,2023,1.778,1.379,1.494,0.244,0.425,0.239,0.058,,
Kyrgyzstan,Commonwealth of Independent States,62.0,5.825,0.045,0.911,66.852,0.934,0.904,0.181,1.92,8.486,5.735,5.915,2023,1.778,1.061,1.439,0.417,0.735,0.234,0.018,,
Moldova,Commonwealth of Independent States,63.0,5.819,0.052,0.857,65.299,0.84,0.901,-0.08,1.995,9.499,5.715,5.923,2023,1.778,1.425,1.302,0.375,0.61,0.093,0.02,,
China,East Asia,64.0,5.818,0.044,0.836,68.689,0.882,0.727,-0.041,1.666,9.738,5.73,5.906,2023,1.778,1.51,1.249,0.468,0.666,0.115,0.145,,
Vietnam,Southeast Asia,65.0,5.763,0.052,0.821,65.502,0.939,0.759,-0.004,1.824,9.287,5.659,5.867,2023,1.778,1.349,1.212,0.381,0.741,0.134,0.122,,
Paraguay,Latin America and Caribbean,66.0,5.738,0.058,0.906,65.9,0.891,0.843,0.021,1.604,9.51,5.622000000000001,5.854,2023,1.778,1.428,1.427,0.392,0.678,0.148,0.062,,
Montenegro,Central and Eastern Europe,67.0,5.722,0.112,0.89,67.1,0.805,0.844,0.063,1.581,9.813,5.498,5.946000000000001,2023,1.778,1.537,1.385,0.424,0.563,0.17,0.061,,
Jamaica,Latin America and Caribbean,68.0,5.703,0.089,0.867,66.6,0.822,0.875,-0.106,1.954,9.165,5.525,5.881,2023,1.778,1.305,1.329,0.411,0.587,0.079,0.039,,
Bolivia,Latin America and Caribbean,69.0,5.684,0.057,0.811,63.599,0.868,0.846,-0.063,2.118,8.985,5.57,5.798,2023,1.778,1.24,1.187,0.329,0.648,0.103,0.06,,
Russia,Commonwealth of Independent States,70.0,5.661,0.037,0.889,64.947,0.719,0.801,-0.03,1.572,10.21,5.587,5.734999999999999,2023,1.778,1.68,1.383,0.366,0.449,0.12,0.091,,
Bosnia and Herzegovina,Central and Eastern Europe,71.0,5.633,0.073,0.88,67.275,0.746,0.918,0.206,1.635,9.616,5.487,5.779,2023,1.778,1.467,1.361,0.429,0.485,0.247,0.008,,
Colombia,Latin America and Caribbean,72.0,5.63,0.06,0.822,69.35,0.804,0.834,-0.104,1.765,9.584,5.51,5.75,2023,1.778,1.455,1.213,0.486,0.562,0.08,0.068,,
Dominican Republic,Latin America and Caribbean,73.0,5.569,0.073,0.827,64.399,0.85,0.657,-0.099,1.553,9.811,5.423,5.715,2023,1.778,1.536,1.227,0.351,0.623,0.083,0.195,,
Ecuador,Latin America and Caribbean,74.0,5.559,0.063,0.806,69.0,0.802,0.833,-0.108,1.86,9.27,5.433,5.6850000000000005,2023,1.778,1.343,1.173,0.476,0.56,0.079,0.069,,
Peru,Latin America and Caribbean,75.0,5.526,0.058,0.798,69.85,0.794,0.892,-0.119,1.835,9.402,5.41,5.642,2023,1.778,1.39,1.153,0.499,0.549,0.073,0.027,,
Philippines,Southeast Asia,76.0,5.523,0.077,0.78,62.038,0.919,0.732,-0.06,1.931,8.979,5.369,5.677,2023,1.778,1.238,1.108,0.286,0.714,0.104,0.141,,
Bulgaria,Central and Eastern Europe,77.0,5.466,0.059,0.918,66.5,0.801,0.911,-0.057,1.289,10.087,5.348,5.5840000000000005,2023,1.778,1.635,1.457,0.408,0.557,0.106,0.013,,
Nepal,South Asia,78.0,5.36,0.075,0.748,61.847,0.808,0.783,0.146,2.187,8.256,5.21,5.510000000000001,2023,1.778,0.979,1.027,0.281,0.567,0.215,0.104,,
Armenia,Commonwealth of Independent States,79.0,5.342,0.066,0.79,67.789,0.796,0.705,-0.155,1.534,9.615,5.21,5.473999999999999,2023,1.778,1.466,1.134,0.443,0.551,0.053,0.16,,
Tajikistan,Commonwealth of Independent States,80.0,5.33,0.062,0.836,62.226,0.832,0.522,-0.06,1.823,8.237,5.206,5.454,2023,1.778,0.972,1.248,0.291,0.599,0.104,0.292,,
Algeria,Middle East and North Africa,81.0,5.329,0.062,0.855,66.549,0.571,0.717,-0.117,1.791,9.3,5.205,5.452999999999999,2023,1.778,1.353,1.298,0.409,0.252,0.073,0.152,,
Hong Kong S.A.R. of China,East Asia,82.0,5.308,0.048,0.817,77.28,0.687,0.385,-0.026,0.535,10.966,5.212,5.404,2023,1.778,1.951,1.201,0.702,0.407,0.123,0.39,,
Albania,Central and Eastern Europe,83.0,5.277,0.066,0.718,69.15,0.794,0.878,-0.007,1.678,9.567,5.1450000000000005,5.409,2023,1.778,1.449,0.951,0.48,0.549,0.133,0.037,,
Indonesia,Southeast Asia,83.0,5.277,0.059,0.804,63.048,0.88,0.876,0.531,1.288,9.385,5.159,5.3950000000000005,2023,1.778,1.384,1.169,0.314,0.663,0.422,0.038,,
South Africa,Sub-Saharan Africa,85.0,5.275,0.073,0.907,56.989,0.73,0.902,-0.087,1.708,9.478,5.129,5.421,2023,1.778,1.417,1.428,0.149,0.464,0.09,0.019,,
Congo (Brazzaville),Sub-Saharan Africa,86.0,5.267,0.088,0.605,56.85,0.73,0.739,-0.004,2.802,8.095,5.091,5.4430000000000005,2023,1.778,0.921,0.665,0.145,0.464,0.134,0.136,,
North Macedonia,Central and Eastern Europe,87.0,5.254,0.055,0.805,66.5,0.769,0.902,0.131,1.435,9.703,5.143999999999999,5.364,2023,1.778,1.498,1.171,0.408,0.515,0.207,0.02,,
Venezuela,Latin America and Caribbean,88.0,5.211,0.064,0.839,64.05,0.659,0.811,0.128,2.955,5.527,5.083,5.339,2023,1.778,0.0,1.257,0.341,0.369,0.205,0.084,,
Laos,Southeast Asia,89.0,5.111,0.081,0.679,60.946,0.919,0.703,0.091,1.707,8.962,4.949,5.273,2023,1.778,1.232,0.853,0.257,0.715,0.185,0.162,,
Georgia,Commonwealth of Independent States,90.0,5.109,0.056,0.716,64.95,0.786,0.649,-0.254,1.58,9.646,4.997,5.221,2023,1.778,1.477,0.947,0.366,0.539,0.0,0.201,,
Guinea,Sub-Saharan Africa,91.0,5.072,0.072,0.649,54.185,0.659,0.787,0.125,2.705,7.88,4.928,5.216,2023,1.778,0.844,0.776,0.072,0.369,0.204,0.102,,
Ukraine,Commonwealth of Independent States,92.0,5.071,0.059,0.878,64.55,0.795,0.907,0.24,1.172,9.314,4.952999999999999,5.189,2023,1.778,1.358,1.354,0.355,0.551,0.265,0.016,,
Ivory Coast,Sub-Saharan Africa,93.0,5.053,0.074,0.572,55.953,0.733,0.746,0.003,2.519,8.576,4.905,5.201,2023,1.778,1.094,0.584,0.12,0.467,0.138,0.131,,
Gabon,Sub-Saharan Africa,94.0,5.035,0.072,0.746,58.252,0.642,0.786,-0.187,1.908,9.537,4.891,5.179,2023,1.778,1.438,1.021,0.183,0.346,0.036,0.102,,
Nigeria,Sub-Saharan Africa,95.0,4.981,0.08,0.74,54.891,0.718,0.911,0.073,2.181,8.496,4.821,5.141,2023,1.778,1.065,1.007,0.092,0.448,0.176,0.013,,
Cameroon,Sub-Saharan Africa,96.0,4.973,0.071,0.686,55.847,0.686,0.846,0.015,2.411,8.217,4.831,5.115,2023,1.778,0.965,0.871,0.118,0.405,0.144,0.059,,
Mozambique,Sub-Saharan Africa,97.0,4.954,0.116,0.692,51.53,0.851,0.66,0.047,2.519,7.116,4.722,5.186,2023,1.778,0.57,0.885,0.0,0.625,0.161,0.192,,
Iraq,Middle East and North Africa,98.0,4.941,0.081,0.718,63.415,0.646,0.876,-0.005,1.861,9.098,4.779,5.103,2023,1.778,1.281,0.953,0.324,0.351,0.134,0.038,,
State of Palestine,Middle East and North Africa,99.0,4.908,0.092,0.859,,0.694,0.836,-0.132,,8.716,4.724,5.0920000000000005,2023,1.778,1.144,1.309,,0.416,0.065,0.067,,
Morocco,Middle East and North Africa,100.0,4.903,0.061,0.553,63.901,0.787,0.811,-0.231,2.158,8.973,4.781,5.025,2023,1.778,1.236,0.535,0.337,0.54,0.013,0.085,,
Iran,Middle East and North Africa,101.0,4.876,0.053,0.778,66.6,0.593,0.747,0.173,1.259,9.61,4.7700000000000005,4.982,2023,1.778,1.465,1.102,0.411,0.281,0.229,0.13,,
Senegal,Sub-Saharan Africa,102.0,4.855,0.065,0.629,59.999,0.772,0.846,0.011,2.234,8.155,4.7250000000000005,4.985,2023,1.778,0.943,0.727,0.231,0.519,0.142,0.06,,
Mauritania,Sub-Saharan Africa,103.0,4.724,0.147,0.644,60.475,0.622,0.657,-0.013,1.973,8.591,4.430000000000001,5.018,2023,1.778,1.099,0.764,0.244,0.32,0.13,0.195,,
Burkina Faso,Sub-Saharan Africa,104.0,4.638,0.093,0.663,55.461,0.696,0.771,0.095,2.23,7.667,4.452,4.824,2023,1.778,0.768,0.814,0.107,0.419,0.188,0.113,,
Namibia,Sub-Saharan Africa,105.0,4.631,0.069,0.787,56.851,0.669,0.83,-0.126,1.549,9.121,4.493,4.769,2023,1.778,1.289,1.126,0.145,0.383,0.069,0.071,,
Turkiye,Middle East and North Africa,106.0,4.614,0.083,0.796,68.663,0.475,0.795,-0.077,0.969,10.307,4.448,4.78,2023,1.778,1.714,1.148,0.467,0.125,0.095,0.096,,
Ghana,Sub-Saharan Africa,107.0,4.605,0.063,0.641,58.763,0.777,0.881,0.139,1.779,8.596,4.479,4.731000000000001,2023,1.778,1.101,0.756,0.197,0.526,0.211,0.035,,
Pakistan,South Asia,108.0,4.555,0.077,0.601,57.313,0.766,0.787,0.008,1.907,8.54,4.401,4.709,2023,1.778,1.081,0.657,0.158,0.511,0.141,0.102,,
Niger,Sub-Saharan Africa,109.0,4.501,0.108,0.59,56.55,0.788,0.734,0.032,2.341,7.091,4.285,4.7170000000000005,2023,1.778,0.561,0.628,0.137,0.54,0.154,0.14,,
